"time (UTC)","temp (degC)","qc_temp","do (mg/L)","qc_do","salinity (ppt)","qc_salinity"
"2022-06-15 13:40:21.318","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:45:21.459","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:50:21.808","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 13:55:21.719","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:00:21.670","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:05:21.430","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:10:21.180","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:15:21.780","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:20:21.452","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:25:21.632","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:30:21.802","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:35:21.148","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:40:21.129","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:45:21.208","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:50:21.538","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 14:55:21.658","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:00:21.731","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:05:21.562","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:10:21.552","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:15:21.553","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:20:21.348","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:25:21.572","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:30:21.613","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:35:21.508","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:40:21.523","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:45:21.575","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:50:21.218","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 15:55:21.358","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:00:21.698","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:05:21.403","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:10:21.418","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:15:21.594","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:20:21.388","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:25:21.698","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:30:22.319","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:35:21.388","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:40:21.410","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:45:21.295","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:50:21.828","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 16:55:21.999","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:00:21.450","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:05:20.817","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:10:21.878","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:15:21.420","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:20:21.801","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:25:21.148","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:30:21.308","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:35:21.529","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:40:21.613","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:45:21.706","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:50:21.830","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 17:55:21.222","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:00:21.493","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:05:21.149","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:10:21.103","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:15:21.677","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:20:21.102","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:25:21.584","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:30:21.891","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:35:20.938","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:40:21.109","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:45:20.855","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:50:21.670","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 18:55:21.150","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:00:21.167","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:05:21.519","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:10:21.574","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:15:21.238","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:20:21.622","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:25:21.508","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:30:21.474","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:35:21.130","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:40:20.859","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:45:20.847","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:50:21.725","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 19:55:20.833","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:00:21.319","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:05:21.673","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:10:21.498","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:15:21.858","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:20:21.729","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:25:21.898","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:30:21.389","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:35:21.259","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:40:21.443","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:45:21.505","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:50:21.133","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 20:55:21.404","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:00:21.587","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:05:21.309","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:10:21.399","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:15:21.859","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:20:21.978","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:25:21.258","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:30:21.733","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:35:20.944","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:40:20.998","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:45:21.173","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:50:21.484","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 21:55:21.464","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:00:21.949","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:05:21.608","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:10:21.738","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:15:21.754","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:20:22.430","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:25:21.112","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:30:21.410","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:35:21.219","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:40:21.288","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:45:21.412","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:50:21.879","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 22:55:21.203","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:00:21.509","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:05:21.582","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:10:21.634","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:15:21.868","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:20:21.332","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:25:21.304","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:30:21.722","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:35:20.743","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:40:21.573","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:45:21.763","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:50:20.924","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-15 23:55:21.590","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:00:21.448","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:05:21.583","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:10:21.594","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:15:21.685","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:20:20.763","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:25:21.213","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:30:21.321","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:35:21.779","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:40:21.263","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:45:21.345","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:50:21.563","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 00:55:21.723","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:00:22.119","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:05:20.762","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:10:21.868","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:15:21.242","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:20:20.961","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:25:21.523","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:30:21.729","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:35:21.252","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:40:21.263","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:45:21.481","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:50:21.373","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 01:55:21.609","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:00:21.703","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:05:21.679","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:10:21.718","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:15:21.880","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:20:21.213","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:25:21.940","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:30:21.789","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:35:20.859","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:40:20.973","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:45:21.118","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:50:21.575","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 02:55:21.842","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:00:22.172","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:05:20.989","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:10:20.783","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:15:22.790","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:20:21.508","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:25:21.623","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:30:22.800","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:35:20.769","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:40:21.634","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:45:21.601","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:50:21.783","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 03:55:21.600","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:00:21.414","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:05:21.930","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:10:20.932","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:15:21.123","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:20:21.883","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:25:21.128","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:30:21.123","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:35:20.682","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:40:21.698","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:45:21.678","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:50:21.239","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 04:55:21.313","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:00:21.555","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:05:21.254","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:10:20.958","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:15:21.372","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:20:21.228","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:25:21.312","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:30:21.479","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:35:20.839","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:40:21.614","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:45:21.669","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:50:21.309","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 05:55:21.283","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:00:21.304","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:05:20.979","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:10:20.822","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:15:20.720","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:20:21.413","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:25:21.321","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:30:21.718","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:35:21.452","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:40:21.222","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:45:21.171","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:50:21.442","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 06:55:21.673","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:00:21.720","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:05:20.813","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:10:21.859","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:15:21.523","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:20:21.208","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:25:21.424","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:30:21.712","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:35:21.208","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:40:21.242","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:45:21.319","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:50:21.432","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 07:55:21.593","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:00:21.891","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:05:21.283","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:10:21.314","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:15:21.112","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:20:21.533","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:25:21.638","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:30:21.903","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:35:21.613","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:40:21.612","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:45:21.452","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:50:21.210","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 08:55:21.429","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:00:21.318","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:05:21.533","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:10:21.478","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:15:21.582","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:20:21.779","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:25:21.823","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:30:21.480","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:35:21.390","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:40:21.503","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:45:21.496","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:50:21.180","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 09:55:21.630","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:00:21.462","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:05:21.790","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:10:21.624","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:15:21.633","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:20:21.209","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:25:21.373","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:30:21.583","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:35:20.962","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:40:21.630","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:45:21.338","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:50:20.666","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 10:55:21.534","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:00:21.913","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:05:21.273","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:10:21.820","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:15:21.203","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:20:20.601","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:25:21.782","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:30:22.300","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:35:20.992","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:40:20.809","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:45:21.637","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:50:21.333","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 11:55:21.273","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:00:21.290","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:05:20.808","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:10:21.689","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:15:21.868","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:20:21.268","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:25:21.262","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:30:21.482","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:35:21.459","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:40:21.288","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:45:21.723","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:50:20.895","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 12:55:20.989","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:00:21.229","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:05:21.479","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:10:21.214","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:15:21.182","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:20:20.869","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:25:21.143","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:30:21.603","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:35:20.939","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:40:20.793","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:45:21.180","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:50:21.243","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 13:55:21.940","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:00:21.443","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:05:20.838","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:10:21.879","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:15:20.964","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:20:21.190","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:25:20.848","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:30:20.961","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:35:21.652","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:40:21.588","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:45:21.679","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:50:21.488","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 14:55:21.682","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:00:21.832","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:05:21.369","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:10:20.903","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:15:21.268","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:20:21.710","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:25:21.262","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:30:21.404","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:35:20.898","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:40:20.911","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:45:20.932","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:50:21.583","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 15:55:21.498","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 16:00:21.503","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 16:05:21.483","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 16:10:21.322","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 16:15:21.398","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 16:20:20.728","-9999.0","3","-9999.0","3","-9999.0","3"
"2022-06-16 16:25:21.678","-9999.0","3","-9999.0","3","-9999.0","3"
